UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;pop_2010;pop_2022;crescimento;crescimento_pct
SC;42;10605;Massaranduba;14736.0;17162.0;2426.0;16.46
PR;41;19103;Piên;11236.0;13655.0;2419.0;21.53
MG;31;32404;Itajubá;90658.0;93073.0;2415.0;2.66
SC;42;11207;Morro da Fumaça;16126.0;18537.0;2411.0;14.95
BA;29;25253;Ponto Novo;15529.0;17938.0;2409.0;15.51
GO;52;22005;Vianópolis;12548.0;14956.0;2408.0;19.19
MG;31;21258;Delta;8089.0;10494.0;2405.0;29.73
MT;51;08501;Vera;10402.0;12800.0;2398.0;23.05
MG;31;57203;Santa Bárbara;28077.0;30466.0;2389.0;8.51
BA;29;05404;Cairu;15374.0;17761.0;2387.0;15.53
SC;42;10100;Mafra;52912.0;55286.0;2374.0;4.49
PB;25;11202;Pedras de Fogo;27289.0;29662.0;2373.0;8.7
MA;21;09007;Porto Franco;21530.0;23903.0;2373.0;11.02
PR;41;15606;Matelândia;16078.0;18450.0;2372.0;14.75
SC;42;12304;Paulo Lopes;6692.0;9063.0;2371.0;35.43
CE;23;10258;Paraipaba;29849.0;32216.0;2367.0;7.93
AM;13;03304;Novo Aripuanã;21451.0;23818.0;2367.0;11.03
MT;51;06240;Nova Ubiratã;9175.0;11530.0;2355.0;25.67
MT;51;03858;Gaúcha do Norte;6292.0;8642.0;2350.0;37.35
MG;31;03751;Araporã;6144.0;8479.0;2335.0;38.0
PR;41;17255;Nova Prata do Iguaçu;10377.0;12699.0;2322.0;22.38
SP;35;27207;Lorena;82537.0;84855.0;2318.0;2.81
SP;35;07902;Brotas;21580.0;23898.0;2318.0;10.74
SC;42;13708;Pouso Redondo;14810.0;17123.0;2313.0;15.62
PR;41;01002;Ampére;17308.0;19620.0;2312.0;13.36
PR;41;03107;Bocaiúva do Sul;10987.0;13299.0;2312.0;21.04
MA;21;11532;São Pedro da Água Branca;12028.0;14338.0;2310.0;19.21
MG;31;24005;Ervália;17946.0;20255.0;2309.0;12.87
SC;42;03956;Capivari de Baixo;21674.0;23975.0;2301.0;10.62
SP;35;07100;Bom Jesus dos Perdões;19708.0;22006.0;2298.0;11.66
PR;41;28203;União da Vitória;52735.0;55033.0;2298.0;4.36
SP;35;21150;Ipiguá;4463.0;6761.0;2298.0;51.49
SC;42;04806;Curitibanos;37748.0;40045.0;2297.0;6.09
BA;29;11204;Gandu;29887.0;32178.0;2291.0;7.67
MT;51;05507;Vila Bela da Santíssima Trindade;14493.0;16774.0;2281.0;15.74
MA;21;07605;Palmeirândia;18780.0;21059.0;2279.0;12.14
BA;29;19504;Livramento de Nossa Senhora;41625.0;43903.0;2278.0;5.47
RS;43;10009;Ibirubá;19310.0;21583.0;2273.0;11.77
SC;42;11702;Orleans;21393.0;23661.0;2268.0;10.6
RN;24;07807;Monte Alegre;20763.0;23031.0;2268.0;10.92
MT;51;04542;Itanhangá;5276.0;7539.0;2263.0;42.89
BA;29;27101;Rodelas;8056.0;10308.0;2252.0;27.95
PE;26;03207;Caetés;26577.0;28827.0;2250.0;8.47
SP;35;29302;Matão;76786.0;79033.0;2247.0;2.93
BA;29;18357;João Dourado;22609.0;24854.0;2245.0;9.93
BA;29;24405;Pilão Arcado;33118.0;35357.0;2239.0;6.76
MG;31;51206;Pirapora;53368.0;55606.0;2238.0;4.19
SC;42;03808;Canoinhas;52779.0;55016.0;2237.0;4.24
PI;22;05706;Luís Correia;28406.0;30641.0;2235.0;7.87
MA;21;02903;Carutapera;22006.0;24238.0;2232.0;10.14
PE;26;13503;São José do Belmonte;32617.0;34843.0;2226.0;6.82
PR;41;03800;Cambira;7236.0;9460.0;2224.0;30.74
BA;29;30766;Sítio do Quinto;12553.0;14773.0;2220.0;17.69
SC;42;03709;Canelinha;10603.0;12821.0;2218.0;20.92
SP;35;14403;Dracena;43258.0;45474.0;2216.0;5.12
SP;35;43303;Ribeirão Pires;113354.0;115559.0;2205.0;1.95
MS;50;07109;Ribas do Rio Pardo;20946.0;23150.0;2204.0;10.52
MG;31;12802;Capitólio;8183.0;10380.0;2197.0;26.85
MA;21;00832;Apicum-Açu;15323.0;17519.0;2196.0;14.33
PI;22;06720;Nazária;8068.0;10262.0;2194.0;27.19
MG;31;07901;Bom Repouso;10457.0;12649.0;2192.0;20.96
BA;29;21005;Mata de São João;40375.0;42566.0;2191.0;5.43
RS;43;04663;Capão do Leão;24298.0;26487.0;2189.0;9.01
ES;32;01407;Castelo;34747.0;36930.0;2183.0;6.28
MG;31;24401;Espírito Santo do Dourado;4429.0;6611.0;2182.0;49.27
SE;28;01207;Canindé de São Francisco;24654.0;26834.0;2180.0;8.84
SP;35;01905;Amparo;65829.0;68008.0;2179.0;3.31
PA;15;08357;Vitória do Xingu;13431.0;15607.0;2176.0;16.2
AM;13;04237;Tonantins;17079.0;19247.0;2168.0;12.69
CE;23;02602;Camocim;60158.0;62326.0;2168.0;3.6
CE;23;10704;Pentecoste;35651.0;37813.0;2162.0;6.06
MG;31;13404;Caratinga;85207.0;87360.0;2153.0;2.53
AC;12;00708;Xapuri;16091.0;18243.0;2152.0;13.37
MS;50;05681;Mundo Novo;17043.0;19193.0;2150.0;12.62
RJ;33;04151;Quissamã;20253.0;22393.0;2140.0;10.57
AL;27;00508;Barra de Santo Antônio;14230.0;16365.0;2135.0;15.0
MT;51;05101;Juara;32781.0;34906.0;2125.0;6.48
SP;35;40507;Porangaba;8326.0;10451.0;2125.0;25.52
RJ;33;02254;Itatiaia;28783.0;30908.0;2125.0;7.38
SP;35;38204;Pinhalzinho;13105.0;15224.0;2119.0;16.17
TO;17;09302;Guaraí;22661.0;24775.0;2114.0;9.33
PB;25;06301;Guarabira;55381.0;57484.0;2103.0;3.8
GO;52;15306;Orizona;14300.0;16399.0;2099.0;14.68
PR;41;02307;Balsa Nova;11300.0;13395.0;2095.0;18.54
SP;35;49953;São Lourenço da Serra;13973.0;16067.0;2094.0;14.99
RR;14;00506;São João da Baliza;6769.0;8858.0;2089.0;30.86
SC;42;04251;Cocal do Sul;15159.0;17240.0;2081.0;13.73
MG;31;68002;Taiobeiras;30970.0;33050.0;2080.0;6.72
PR;41;23501;Santa Helena;23413.0;25492.0;2079.0;8.88
AP;16;00154;Pedra Branca do Amapari;10772.0;12847.0;2075.0;19.26
MG;31;61908;São Gonçalo do Rio Abaixo;9777.0;11850.0;2073.0;21.2
AL;27;06901;Pilar;33305.0;35370.0;2065.0;6.2
SP;35;53807;Taquarituba;22291.0;24350.0;2059.0;9.24
AM;13;01803;Ipixuna;22254.0;24311.0;2057.0;9.24
SP;35;49409;São Joaquim da Barra;46512.0;48558.0;2046.0;4.4
BA;29;16856;Itatim;13691.0;15737.0;2046.0;14.94
MA;21;01251;Bacabeira;14925.0;16966.0;2041.0;13.68
AC;12;00435;Santa Rosa do Purus;4691.0;6723.0;2032.0;43.32
CE;23;08906;Morrinhos;20723.0;22753.0;2030.0;9.8
CE;23;02305;Bela Cruz;30745.0;32775.0;2030.0;6.6
AC;12;00054;Assis Brasil;6072.0;8100.0;2028.0;33.4
GO;52;19308;Santa Helena de Goiás;36467.0;38492.0;2025.0;5.55
PR;41;13502;Loanda;21201.0;23225.0;2024.0;9.55
BA;29;23506;Palmeiras;8316.0;10339.0;2023.0;24.33
PE;26;09907;Ouricuri;63228.0;65245.0;2017.0;3.19
SP;35;18602;Guariba;35486.0;37498.0;2012.0;5.67
CE;23;11108;Porteiras;15048.0;17050.0;2002.0;13.3
PR;41;15408;Marmeleiro;13900.0;15901.0;2001.0;14.4
SP;35;53955;Tarumã;12885.0;14882.0;1997.0;15.5
BA;29;09901;Curaçá;32191.0;34180.0;1989.0;6.18
ES;32;02652;Irupi;11723.0;13710.0;1987.0;16.95
SP;35;46702;Santa Gertrudes;21634.0;23611.0;1977.0;9.14
PA;15;08308;Viseu;56716.0;58692.0;1976.0;3.48
SP;35;22406;Itapeva;87753.0;89728.0;1975.0;2.25
SP;35;11003;Castilho;18003.0;19977.0;1974.0;10.96
PE;26;08453;Lagoa do Carro;16007.0;17981.0;1974.0;12.33
MT;51;06158;Nova Bandeirantes;11662.0;13635.0;1973.0;16.92
BA;29;26004;Remanso;38615.0;40586.0;1971.0;5.1
MT;51;01852;Bom Jesus do Araguaia;5314.0;7280.0;1966.0;37.0
BA;29;01007;Amargosa;34557.0;36521.0;1964.0;5.68
PR;41;00301;Agudos do Sul;8270.0;10233.0;1963.0;23.74
GO;52;18003;Porangatu;42355.0;44317.0;1962.0;4.63
RS;43;12658;Não-Me-Toque;15936.0;17898.0;1962.0;12.31
RS;43;17103;Sant'Ana do Livramento;82464.0;84421.0;1957.0;2.37
SP;35;24501;Jaci;5657.0;7613.0;1956.0;34.58
PR;41;04501;Capanema;18526.0;20481.0;1955.0;10.55
MA;21;12233;Trizidela do Vale;20529.0;22484.0;1955.0;9.52
GO;52;13756;Montividiu;10567.0;12521.0;1954.0;18.49
BA;29;24306;Piatã;18133.0;20086.0;1953.0;10.77
PI;22;11308;Valença do Piauí;20326.0;22279.0;1953.0;9.61
MA;21;01608;Barra do Corda;82580.0;84532.0;1952.0;2.36
SP;35;32009;Morungaba;11769.0;13720.0;1951.0;16.58
AM;13;02009;Itapiranga;8211.0;10162.0;1951.0;23.76
BA;29;22003;Mucuri;36026.0;37977.0;1951.0;5.42
MA;21;12803;Viana;49496.0;51442.0;1946.0;3.93
MG;31;69703;Turmalina;18055.0;20000.0;1945.0;10.77
MG;31;52006;Pompéu;29105.0;31047.0;1942.0;6.67
MA;21;06409;Mata Roma;15150.0;17090.0;1940.0;12.81
RS;43;04358;Candiota;8771.0;10710.0;1939.0;22.11
SP;35;21408;Iracemápolis;20029.0;21967.0;1938.0;9.68
RJ;33;02908;Miguel Pereira;24646.0;26582.0;1936.0;7.86
SP;35;05906;Batatais;56476.0;58402.0;1926.0;3.41
SC;42;09508;Laurentino;6007.0;7932.0;1925.0;32.05
SP;35;14908;Elias Fausto;15775.0;17699.0;1924.0;12.2
MG;31;43104;Monte Carmelo;45772.0;47692.0;1920.0;4.19
CE;23;02107;Baturité;33302.0;35218.0;1916.0;5.75
MA;21;06326;Maracaçumé;19234.0;21149.0;1915.0;9.96
SP;35;10153;Canitar;4369.0;6283.0;1914.0;43.81
PE;26;07307;Ipubi;27097.0;29009.0;1912.0;7.06
MS;50;05202;Ladário;19615.0;21522.0;1907.0;9.72
PR;41;16703;Nova Aurora;11866.0;13765.0;1899.0;16.0
MG;31;53608;Prudente de Morais;9573.0;11466.0;1893.0;19.77
SP;35;34757;Ouroeste;8405.0;10294.0;1889.0;22.47
SP;35;17406;Guaíra;37404.0;39279.0;1875.0;5.01
RS;43;13656;Palmares do Sul;10969.0;12844.0;1875.0;17.09
PI;22;10003;São João do Piauí;19548.0;21421.0;1873.0;9.58
PI;22;02901;Corrente;25407.0;27278.0;1871.0;7.36
PA;15;02855;Curuá;12254.0;14117.0;1863.0;15.2
AM;13;03007;Nhamundá;18278.0;20136.0;1858.0;10.17
MS;50;07802;Selvíria;6287.0;8142.0;1855.0;29.51
PE;26;13107;São Caitano;35274.0;37126.0;1852.0;5.25
ES;32;00904;Barra de São Francisco;40649.0;42498.0;1849.0;4.55
MG;31;69901;Ubá;101519.0;103365.0;1846.0;1.82
MG;31;36900;Juruaia;9238.0;11084.0;1846.0;19.98
RN;24;12500;São Miguel;21693.0;23537.0;1844.0;8.5
PB;25;04306;Catolé do Rocha;28818.0;30661.0;1843.0;6.4
SP;35;53005;Taguaí;10828.0;12669.0;1841.0;17.0
GO;52;04854;Campo Limpo de Goiás;6241.0;8081.0;1840.0;29.48
SC;42;15109;Rodeio;10922.0;12757.0;1835.0;16.8
PE;26;14808;Tacaratu;22068.0;23902.0;1834.0;8.31
PA;15;07979;Terra Santa;16949.0;18782.0;1833.0;10.81
RJ;33;05158;São José do Vale do Rio Preto;20251.0;22080.0;1829.0;9.03
SP;35;44004;Rio das Pedras;29501.0;31328.0;1827.0;6.19
MA;21;03752;Davinópolis;12579.0;14404.0;1825.0;14.51
MG;31;21605;Diamantina;45880.0;47702.0;1822.0;3.97
PB;25;01500;Bananeiras;21315.0;23134.0;1819.0;8.53
SC;42;06207;Gravatal;10618.0;12435.0;1817.0;17.11
AC;12;00807;Porto Acre;14880.0;16693.0;1813.0;12.18
PR;41;11209;Itapejara d'Oeste;10531.0;12344.0;1813.0;17.22
SP;35;02200;Angatuba;22210.0;24022.0;1812.0;8.16
MA;21;09908;Santa Inês;83203.0;85014.0;1811.0;2.18
RS;43;16006;Rolante;19448.0;21253.0;1805.0;9.28
SP;35;32405;Nazaré Paulista;16414.0;18217.0;1803.0;10.98
BA;29;02708;Barra;49291.0;51092.0;1801.0;3.65
MG;31;56304;Rodeiro;6867.0;8664.0;1797.0;26.17
MG;31;38625;Limeira do Oeste;6890.0;8687.0;1797.0;26.08
PR;41;27205;Terra Boa;15776.0;17568.0;1792.0;11.36
SP;35;08108;Buritama;15418.0;17210.0;1792.0;11.62
MG;31;45000;Nova Ponte;12812.0;14598.0;1786.0;13.94
BA;29;09802;Cruz das Almas;58562.0;60348.0;1786.0;3.05
MG;31;12505;Capim Branco;8881.0;10663.0;1782.0;20.07
PA;15;01451;Belterra;16318.0;18099.0;1781.0;10.91
PI;22;10805;Simplício Mendes;12089.0;13870.0;1781.0;14.73
AM;13;00029;Alvarães;14088.0;15866.0;1778.0;12.62
SP;35;20202;Igaratá;8831.0;10605.0;1774.0;20.09
MT;51;02504;Cáceres;87907.0;89681.0;1774.0;2.02
RS;43;21956;Trindade do Sul;5787.0;7556.0;1769.0;30.57
SE;28;03005;Itabaianinha;38910.0;40678.0;1768.0;4.54
SP;35;24808;Jales;47012.0;48776.0;1764.0;3.75
RS;43;13060;Nova Hartz;18324.0;20088.0;1764.0;9.63
MA;21;09502;Riachão;20387.0;22145.0;1758.0;8.62
MT;51;06422;Peixoto de Azevedo;30963.0;32714.0;1751.0;5.66
SC;42;08104;Itaiópolis;20301.0;22051.0;1750.0;8.62
SC;42;15653;Santa Rosa do Sul;8043.0;9792.0;1749.0;21.75
ES;32;04351;Rio Bananal;17530.0;19274.0;1744.0;9.95
MG;31;37502;Lagoa Formosa;17161.0;18904.0;1743.0;10.16
CE;23;01950;Barreira;20653.0;22392.0;1739.0;8.42
GO;52;15504;Ouvidor;5467.0;7200.0;1733.0;31.7
SP;35;33502;Novo Horizonte;36593.0;38324.0;1731.0;4.73
SP;35;53856;Taquarivaí;5151.0;6876.0;1725.0;33.49
BA;29;02906;Barra do Choça;34817.0;36539.0;1722.0;4.95
SP;35;26001;Junqueirópolis;18726.0;20448.0;1722.0;9.2
PR;41;17701;Palmeira;32133.0;33855.0;1722.0;5.36
PR;41;07256;Douradina;7445.0;9161.0;1716.0;23.05
MA;21;07209;Nina Rodrigues;12464.0;14176.0;1712.0;13.74
SP;35;56354;Vargem;8801.0;10512.0;1711.0;19.44
BA;29;14406;Iraquara;22170.0;23879.0;1709.0;7.71
RS;43;22004;Triunfo;25793.0;27498.0;1705.0;6.61
TO;17;20804;Sítio Novo do Tocantins;9132.0;10830.0;1698.0;18.59
PR;41;08320;Francisco Alves;6418.0;8116.0;1698.0;26.46
PB;25;08307;Lagoa Seca;26033.0;27730.0;1697.0;6.52
GO;52;07907;Flores de Goiás;12048.0;13744.0;1696.0;14.08
RN;24;11056;Tibau;3687.0;5382.0;1695.0;45.97
BA;29;30402;Serra Preta;16304.0;17996.0;1692.0;10.38
SP;35;08009;Buri;18563.0;20250.0;1687.0;9.09
PR;41;21802;Ribeirão Claro;10678.0;12364.0;1686.0;15.79
SP;35;13207;Cristais Paulista;7588.0;9272.0;1684.0;22.19
SC;42;17501;Seara;16936.0;18620.0;1684.0;9.94
MA;21;01731;Belágua;6782.0;8460.0;1678.0;24.74
PR;41;18907;Pérola;10208.0;11878.0;1670.0;16.36
PE;26;11002;Petrolândia;32492.0;34161.0;1669.0;5.14
SC;42;00200;Agrolândia;9323.0;10990.0;1667.0;17.88
SP;35;56305;Valparaíso;22576.0;24241.0;1665.0;7.38
PA;15;02772;Curionópolis;18288.0;19950.0;1662.0;9.09
PR;41;24103;Santo Antônio da Platina;42707.0;44369.0;1662.0;3.89
GO;52;03203;Barro Alto;8716.0;10371.0;1655.0;18.99
SP;35;42404;Regente Feijó;18494.0;20145.0;1651.0;8.93
SP;35;34906;Pacaembu;13226.0;14877.0;1651.0;12.48
SC;42;16404;São João do Sul;7018.0;8668.0;1650.0;23.51
RS;43;12708;Nonoai;12074.0;13719.0;1645.0;13.62
MT;51;01902;Brasnorte;15361.0;17004.0;1643.0;10.7
GO;52;18607;Rialma;10523.0;12165.0;1642.0;15.6
SP;35;19253;Iaras;6376.0;8010.0;1634.0;25.63
MA;21;04081;Fernando Falcão;9241.0;10873.0;1632.0;17.66
CE;23;04707;Granja;51717.0;53344.0;1627.0;3.15
PE;26;08305;Jupi;13705.0;15329.0;1624.0;11.85
MG;31;29301;Iapu;10407.0;12030.0;1623.0;15.6
PI;22;02703;Cocal;26591.0;28212.0;1621.0;6.1
SC;42;18301;Três Barras;18129.0;19746.0;1617.0;8.92
SP;35;36406;Paulicéia;6339.0;7955.0;1616.0;25.49
AP;16;00204;Calçoene;9000.0;10612.0;1612.0;17.91
MG;31;07307;Bocaiúva;46421.0;48032.0;1611.0;3.47
MS;50;03801;Fátima do Sul;19009.0;20609.0;1600.0;8.42
PE;26;11309;Pombos;25953.0;27552.0;1599.0;6.16
PA;15;06609;Santa Maria do Pará;23026.0;24624.0;1598.0;6.94
MT;51;03502;Diamantino;20343.0;21941.0;1598.0;7.86
MG;31;11408;Campo Florido;6870.0;8466.0;1596.0;23.23
AC;12;00179;Capixaba;8798.0;10392.0;1594.0;18.12
ES;32;00805;Baixo Guandu;29081.0;30674.0;1593.0;5.48
MG;31;62708;São João do Paraíso;22319.0;23910.0;1591.0;7.13
CE;23;06108;Irauçuba;22324.0;23915.0;1591.0;7.13
RN;24;06502;Lagoa Nova;13983.0;15573.0;1590.0;11.37
SP;35;13108;Cravinhos;31691.0;33281.0;1590.0;5.02
MG;31;01706;Almenara;38775.0;40364.0;1589.0;4.1
MA;21;08256;Pedro do Rosário;22732.0;24320.0;1588.0;6.99
SP;35;35804;Paranapanema;17808.0;19395.0;1587.0;8.91
SP;35;55109;Tupi Paulista;14269.0;15854.0;1585.0;11.11
PR;41;06506;Coronel Vivida;21749.0;23331.0;1582.0;7.27
SP;35;00550;Águas de Santa Bárbara;5601.0;7177.0;1576.0;28.14
BA;29;21906;Mucugê;10563.0;12137.0;1574.0;14.9
MG;31;22009;Divino;19133.0;20706.0;1573.0;8.22
SP;35;36109;Pardinho;5582.0;7153.0;1571.0;28.14
MG;31;30200;Igaratinga;9264.0;10830.0;1566.0;16.9
RS;43;20107;Sarandi;21285.0;22851.0;1566.0;7.36
RS;43;07807;Estrela;30619.0;32183.0;1564.0;5.11
MG;31;21209;Delfinópolis;6830.0;8393.0;1563.0;22.88
GO;52;00555;Alto Horizonte;4510.0;6072.0;1562.0;34.63
AC;12;00393;Porto Walter;9176.0;10735.0;1559.0;16.99
RJ;33;03955;Pinheiral;22740.0;24298.0;1558.0;6.85
CE;23;08203;Meruoca;13599.0;15157.0;1558.0;11.46
SP;35;37107;Pedreira;41558.0;43112.0;1554.0;3.74
MG;31;16159;Chapada Gaúcha;10805.0;12355.0;1550.0;14.35
AM;13;03908;São Paulo de Olivença;31422.0;32967.0;1545.0;4.92
MG;31;47402;Paraopeba;22563.0;24107.0;1544.0;6.84
PA;15;05403;Ourém;16311.0;17855.0;1544.0;9.47
MT;51;00300;Alto Araguaia;15649.0;17193.0;1544.0;9.87
SP;35;33205;Nova Independência;3068.0;4609.0;1541.0;50.23
MS;50;00856;Angélica;9191.0;10729.0;1538.0;16.73
SC;42;11504;Nova Trento;12190.0;13727.0;1537.0;12.61
MT;51;06653;Pontal do Araguaia;5395.0;6932.0;1537.0;28.49
AM;13;04302;Urucará;17094.0;18631.0;1537.0;8.99
PR;41;23006;Salto do Lontra;13689.0;15223.0;1534.0;11.21
TO;17;02554;Augustinópolis;15950.0;17484.0;1534.0;9.62
BA;29;10859;Filadélfia;16364.0;17897.0;1533.0;9.37
AM;13;02108;Japurá;7326.0;8858.0;1532.0;20.91
MS;50;03454;Deodápolis;12133.0;13663.0;1530.0;12.61
BA;29;27309;Salinas da Margarida;13463.0;14987.0;1524.0;11.32
BA;29;17706;Jaguarari;31184.0;32703.0;1519.0;4.87
SP;35;29500;Mendonça;4640.0;6159.0;1519.0;32.74
RN;24;11205;Santa Cruz;35797.0;37313.0;1516.0;4.23
SP;35;36307;Patrocínio Paulista;13000.0;14512.0;1512.0;11.63
PI;22;08304;Piracuruca;27339.0;28846.0;1507.0;5.51
ES;32;02306;Guaçuí;27851.0;29358.0;1507.0;5.41
GO;52;04706;Campinorte;11003.0;12510.0;1507.0;13.7
PR;41;12751;Jesuítas;9001.0;10506.0;1505.0;16.72
SP;35;12902;Cosmorama;7214.0;8719.0;1505.0;20.86
PR;41;18857;Perobal;5691.0;7189.0;1498.0;26.32
SP;35;10401;Capivari;48576.0;50068.0;1492.0;3.07
MA;21;01509;Barão de Grajaú;17493.0;18984.0;1491.0;8.52
SP;35;51405;Serra Azul;11256.0;12746.0;1490.0;13.24
BA;29;09307;Correntina;30970.0;32457.0;1487.0;4.8
PA;15;02608;Colares;11381.0;12868.0;1487.0;13.07
SP;35;22901;Itapuí;12173.0;13659.0;1486.0;12.21
SP;35;29401;Mauá;416778.0;418261.0;1483.0;0.36
SE;28;07600;Umbaúba;22434.0;23917.0;1483.0;6.61
AC;12;00013;Acrelândia;12538.0;14021.0;1483.0;11.83
MG;31;28709;Guaxupé;49430.0;50911.0;1481.0;3.0
AM;13;04104;Tapauá;18120.0;19599.0;1479.0;8.16
MG;31;47204;Paraguaçu;20245.0;21723.0;1478.0;7.3
PE;26;11705;Riacho das Almas;19162.0;20639.0;1477.0;7.71
SP;35;31209;Monte Alegre do Sul;7152.0;8627.0;1475.0;20.62
MG;31;32206;Itaguara;12372.0;13846.0;1474.0;11.91
SP;35;08603;Cachoeira Paulista;30091.0;31564.0;1473.0;4.9
GO;52;00100;Abadiânia;15759.0;17232.0;1473.0;9.35
PR;41;18006;Paraíso do Norte;11772.0;13245.0;1473.0;12.51
BA;29;27507;Santa Bárbara;19479.0;20952.0;1473.0;7.56
RS;43;21907;Três Passos;23965.0;25436.0;1471.0;6.14
PR;41;10102;Imbituva;28455.0;29924.0;1469.0;5.16
AL;27;03601;Japaratinga;7754.0;9219.0;1465.0;18.89
MG;31;44102;Muzambinho;20430.0;21891.0;1461.0;7.15
PB;25;16201;Sousa;65799.0;67259.0;1460.0;2.22
MG;31;67608;Simonésia;18298.0;19750.0;1452.0;7.94
BA;29;31608;Teolândia;13881.0;15332.0;1451.0;10.45
MG;31;69109;Toledo;5764.0;7214.0;1450.0;25.16
SP;35;19303;Ibaté;30734.0;32178.0;1444.0;4.7
BA;29;20452;Mansidão;12476.0;13919.0;1443.0;11.57
MG;31;64407;São Sebastião da Bela Vista;4948.0;6387.0;1439.0;29.08
SP;35;04800;Bálsamo;8160.0;9596.0;1436.0;17.6
GO;52;03906;Buriti Alegre;9059.0;10495.0;1436.0;15.85
PB;25;13901;São Bento;30801.0;32235.0;1434.0;4.66
MT;51;05622;Mirassol d'Oeste;25352.0;26785.0;1433.0;5.65
PR;41;13304;Laranjeiras do Sul;30801.0;32227.0;1426.0;4.63
SP;35;32207;Narandiba;4288.0;5713.0;1425.0;33.23
PB;25;09701;Monteiro;30852.0;32277.0;1425.0;4.62
MA;21;05153;Igarapé do Meio;12550.0;13974.0;1424.0;11.35
MG;31;50158;Piedade de Caratinga;7110.0;8529.0;1419.0;19.96
RJ;33;04805;São Fidélis;37543.0;38961.0;1418.0;3.78
SC;42;04509;Corupá;13852.0;15267.0;1415.0;10.22
MG;31;17876;Confins;5936.0;7350.0;1414.0;23.82
MG;31;26000;Florestal;6632.0;8045.0;1413.0;21.31
SC;42;10407;Maracajá;6404.0;7815.0;1411.0;22.03
PR;41;05409;Chopinzinho;19679.0;21085.0;1406.0;7.14
RS;43;08102;Feliz;12359.0;13764.0;1405.0;11.37
MA;21;01772;Bela Vista do Maranhão;10349.0;11750.0;1401.0;13.54
SE;28;01009;Campo do Brito;16749.0;18149.0;1400.0;8.36
GO;52;22054;Vicentinópolis;7373.0;8768.0;1395.0;18.92
MG;31;69406;Três Pontas;53860.0;55255.0;1395.0;2.59
PR;41;08809;Guaíra;30704.0;32097.0;1393.0;4.54
MG;31;40506;Martinho Campos;12611.0;14003.0;1392.0;11.04
SP;35;30508;Mococa;66290.0;67681.0;1391.0;2.1
PB;25;09057;Marcação;7609.0;8999.0;1390.0;18.27
PB;25;07101;Itapororoca;16997.0;18382.0;1385.0;8.15
TO;17;18303;Praia Norte;7659.0;9044.0;1385.0;18.08
MG;31;57906;Santa Margarida;15011.0;16395.0;1384.0;9.22
GO;52;21197;Terezópolis de Goiás;6561.0;7944.0;1383.0;21.08
MT;51;06778;Porto Alegre do Norte;10748.0;12127.0;1379.0;12.83
SP;35;54904;Três Fronteiras;5427.0;6804.0;1377.0;25.37
RJ;33;05802;Teresópolis;163746.0;165123.0;1377.0;0.84
MG;31;51404;Pitangui;25311.0;26685.0;1374.0;5.43
MG;31;61809;São Gonçalo do Pará;10398.0;11770.0;1372.0;13.19
PB;25;04033;Capim;5601.0;6970.0;1369.0;24.44
PB;25;12408;Puxinanã;12911.0;14277.0;1366.0;10.58
GO;52;04805;Campo Alegre de Goiás;6060.0;7422.0;1362.0;22.48
PR;41;27403;Terra Roxa;16759.0;18119.0;1360.0;8.12
MA;21;11573;São Pedro dos Crentes;4425.0;5783.0;1358.0;30.69
PR;41;10003;Iguaraçu;3982.0;5338.0;1356.0;34.05
RS;43;02352;Bom Princípio;11789.0;13142.0;1353.0;11.48
AL;27;08006;Santana do Ipanema;44867.0;46220.0;1353.0;3.02
AM;13;00060;Amaturá;9467.0;10819.0;1352.0;14.28
MG;31;31208;Ipanema;18170.0;19522.0;1352.0;7.44
MG;31;19302;Coromandel;27547.0;28894.0;1347.0;4.89
GO;52;14002;Mozarlândia;13404.0;14750.0;1346.0;10.04
RS;43;18200;São Francisco de Paula;20551.0;21893.0;1342.0;6.53
SP;35;51108;Sarapuí;9027.0;10369.0;1342.0;14.87
SP;35;06102;Bebedouro;75035.0;76373.0;1338.0;1.78
GO;52;15009;Nova Veneza;8145.0;9481.0;1336.0;16.4
GO;52;05406;Ceres;20712.0;22046.0;1334.0;6.44
AP;16;00253;Itaubal;4265.0;5599.0;1334.0;31.28
PI;22;06696;Murici dos Portelas;8464.0;9797.0;1333.0;15.75
PE;26;10301;Paranatama;10866.0;12199.0;1333.0;12.27
MG;31;07109;Boa Esperança;38516.0;39848.0;1332.0;3.46
RN;24;01008;Apodi;34763.0;36093.0;1330.0;3.83
CE;23;08377;Miraíma;12866.0;14196.0;1330.0;10.34
SP;35;14601;Dumont;8143.0;9471.0;1328.0;16.31
PE;26;08750;Lagoa Grande;22760.0;24088.0;1328.0;5.83
RR;14;00282;Iracema;8696.0;10023.0;1327.0;15.26
PA;15;07607;São Miguel do Guamá;51567.0;52894.0;1327.0;2.57
SP;35;15400;Fartura;15320.0;16641.0;1321.0;8.62
MG;31;60405;Santo Antônio do Monte;25975.0;27295.0;1320.0;5.08
AL;27;08709;São Miguel dos Milagres;7163.0;8482.0;1319.0;18.41
MG;31;03900;Araújos;7883.0;9199.0;1316.0;16.69
MG;31;01003;Águas Vermelhas;12722.0;14037.0;1315.0;10.34
PE;26;00500;Águas Belas;40235.0;41548.0;1313.0;3.26
MG;31;62450;São João das Missões;11715.0;13024.0;1309.0;11.17
